"";"country_origname";"country_code";"crop";"variable";"units";"year";"campaign";"data";"source";"comments"
"2383";"massachusetts";"RG_USA_(massachusetts)";NA;"area_wrice";"ha";2010;NA;132,33547;"nutdata_out2010";NA
"2384";"massachusetts";"RG_USA_(massachusetts)";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"2385";"michigan";"RG_USA_(michigan)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2386";"michigan";"RG_USA_(michigan)";NA;"area_crop_ext";"ha";2010;NA;3184295,5;"nutdata_out2010";NA
"2387";"michigan";"RG_USA_(michigan)";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2388";"michigan";"RG_USA_(michigan)";NA;"area_grass_ext";"ha";2010;NA;724467,87;"nutdata_out2010";NA
"2389";"michigan";"RG_USA_(michigan)";NA;"area_upland_crops";"ha";2010;NA;1876752,3;"nutdata_out2010";NA
"2390";"michigan";"RG_USA_(michigan)";NA;"area_legumes";"ha";2010;NA;1298120,9;"nutdata_out2010";NA
"2391";"michigan";"RG_USA_(michigan)";NA;"area_wrice";"ha";2010;NA;9422,0238;"nutdata_out2010";NA
"2392";"michigan";"RG_USA_(michigan)";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"2393";"minnesota";"RG_USA_(minnesota)";NA;"area_crop_int";"ha";2010;NA;185728,3;"nutdata_out2010";NA
"2394";"minnesota";"RG_USA_(minnesota)";NA;"area_crop_ext";"ha";2010;NA;7773078,1;"nutdata_out2010";NA
"2395";"minnesota";"RG_USA_(minnesota)";NA;"area_grass_int";"ha";2010;NA;758146,58;"nutdata_out2010";NA
"2396";"minnesota";"RG_USA_(minnesota)";NA;"area_grass_ext";"ha";2010;NA;2314353,3;"nutdata_out2010";NA
"2397";"minnesota";"RG_USA_(minnesota)";NA;"area_upland_crops";"ha";2010;NA;4562266,4;"nutdata_out2010";NA
"2398";"minnesota";"RG_USA_(minnesota)";NA;"area_legumes";"ha";2010;NA;3385096,5;"nutdata_out2010";NA
"2399";"minnesota";"RG_USA_(minnesota)";NA;"area_wrice";"ha";2010;NA;11441,663;"nutdata_out2010";NA
"2400";"minnesota";"RG_USA_(minnesota)";NA;"area_ifa_grass";"ha";2010;NA;758146,58;"nutdata_out2010";NA
"2401";"mississippi";"RG_USA_(mississippi)";NA;"area_crop_int";"ha";2010;NA;4173,4795;"nutdata_out2010";NA
"2402";"mississippi";"RG_USA_(mississippi)";NA;"area_crop_ext";"ha";2010;NA;2391943;"nutdata_out2010";NA
"2403";"mississippi";"RG_USA_(mississippi)";NA;"area_grass_int";"ha";2010;NA;255842,9;"nutdata_out2010";NA
"2404";"mississippi";"RG_USA_(mississippi)";NA;"area_grass_ext";"ha";2010;NA;2131319,1;"nutdata_out2010";NA
"2405";"mississippi";"RG_USA_(mississippi)";NA;"area_upland_crops";"ha";2010;NA;1664085,7;"nutdata_out2010";NA
"2406";"mississippi";"RG_USA_(mississippi)";NA;"area_legumes";"ha";2010;NA;674137,01;"nutdata_out2010";NA
"2407";"mississippi";"RG_USA_(mississippi)";NA;"area_wrice";"ha";2010;NA;57893,707;"nutdata_out2010";NA
"2408";"mississippi";"RG_USA_(mississippi)";NA;"area_ifa_grass";"ha";2010;NA;255842,9;"nutdata_out2010";NA
"2409";"missouri";"RG_USA_(missouri)";NA;"area_crop_int";"ha";2010;NA;579508,54;"nutdata_out2010";NA
"2410";"missouri";"RG_USA_(missouri)";NA;"area_crop_ext";"ha";2010;NA;7558089,1;"nutdata_out2010";NA
"2411";"missouri";"RG_USA_(missouri)";NA;"area_grass_int";"ha";2010;NA;1947529,1;"nutdata_out2010";NA
"2412";"missouri";"RG_USA_(missouri)";NA;"area_grass_ext";"ha";2010;NA;3549410,2;"nutdata_out2010";NA
"2413";"missouri";"RG_USA_(missouri)";NA;"area_upland_crops";"ha";2010;NA;5359244,5;"nutdata_out2010";NA
"2414";"missouri";"RG_USA_(missouri)";NA;"area_legumes";"ha";2010;NA;2731760;"nutdata_out2010";NA
"2415";"missouri";"RG_USA_(missouri)";NA;"area_wrice";"ha";2010;NA;46593,372;"nutdata_out2010";NA
"2416";"missouri";"RG_USA_(missouri)";NA;"area_ifa_grass";"ha";2010;NA;1947529,1;"nutdata_out2010";NA
"2417";"montana";"RG_USA_(montana)";NA;"area_crop_int";"ha";2010;NA;3826878,9;"nutdata_out2010";NA
"2418";"montana";"RG_USA_(montana)";NA;"area_crop_ext";"ha";2010;NA;1739740;"nutdata_out2010";NA
"2419";"montana";"RG_USA_(montana)";NA;"area_grass_int";"ha";2010;NA;17178058;"nutdata_out2010";NA
"2420";"montana";"RG_USA_(montana)";NA;"area_grass_ext";"ha";2010;NA;4135172,7;"nutdata_out2010";NA
"2421";"montana";"RG_USA_(montana)";NA;"area_upland_crops";"ha";2010;NA;4016597,7;"nutdata_out2010";NA
"2422";"montana";"RG_USA_(montana)";NA;"area_legumes";"ha";2010;NA;1480623,9;"nutdata_out2010";NA
"2423";"montana";"RG_USA_(montana)";NA;"area_wrice";"ha";2010;NA;69398,212;"nutdata_out2010";NA
"2424";"montana";"RG_USA_(montana)";NA;"area_ifa_grass";"ha";2010;NA;17178058;"nutdata_out2010";NA
"2425";"nebraska";"RG_USA_(nebraska)";NA;"area_crop_int";"ha";2010;NA;2333406,4;"nutdata_out2010";NA
"2426";"nebraska";"RG_USA_(nebraska)";NA;"area_crop_ext";"ha";2010;NA;8312688,3;"nutdata_out2010";NA
"2427";"nebraska";"RG_USA_(nebraska)";NA;"area_grass_int";"ha";2010;NA;5719539,1;"nutdata_out2010";NA
"2428";"nebraska";"RG_USA_(nebraska)";NA;"area_grass_ext";"ha";2010;NA;1983448,4;"nutdata_out2010";NA
"2429";"nebraska";"RG_USA_(nebraska)";NA;"area_upland_crops";"ha";2010;NA;7575453,9;"nutdata_out2010";NA
"2430";"nebraska";"RG_USA_(nebraska)";NA;"area_legumes";"ha";2010;NA;2733450,2;"nutdata_out2010";NA
"2431";"nebraska";"RG_USA_(nebraska)";NA;"area_wrice";"ha";2010;NA;337193,6;"nutdata_out2010";NA
"2432";"nebraska";"RG_USA_(nebraska)";NA;"area_ifa_grass";"ha";2010;NA;5719539,1;"nutdata_out2010";NA
"2433";"nevada";"RG_USA_(nevada)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2434";"nevada";"RG_USA_(nevada)";NA;"area_crop_ext";"ha";2010;NA;202942,32;"nutdata_out2010";NA
"2435";"nevada";"RG_USA_(nevada)";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2436";"nevada";"RG_USA_(nevada)";NA;"area_grass_ext";"ha";2010;NA;2479683,8;"nutdata_out2010";NA
"2437";"nevada";"RG_USA_(nevada)";NA;"area_upland_crops";"ha";2010;NA;168330,83;"nutdata_out2010";NA
"2438";"nevada";"RG_USA_(nevada)";NA;"area_legumes";"ha";2010;NA;25415,39;"nutdata_out2010";NA
"2439";"nevada";"RG_USA_(nevada)";NA;"area_wrice";"ha";2010;NA;9196,093;"nutdata_out2010";NA
"2440";"nevada";"RG_USA_(nevada)";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"2441";"new hampshire";"RG_USA_(newhampshire)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2442";"new hampshire";"RG_USA_(newhampshire)";NA;"area_crop_ext";"ha";2010;NA;5621,1311;"nutdata_out2010";NA
"2443";"new hampshire";"RG_USA_(newhampshire)";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2444";"new hampshire";"RG_USA_(newhampshire)";NA;"area_grass_ext";"ha";2010;NA;49048,08;"nutdata_out2010";NA
"2445";"new hampshire";"RG_USA_(newhampshire)";NA;"area_upland_crops";"ha";2010;NA;3760,508;"nutdata_out2010";NA
"2446";"new hampshire";"RG_USA_(newhampshire)";NA;"area_legumes";"ha";2010;NA;1860,5354;"nutdata_out2010";NA
"2447";"new hampshire";"RG_USA_(newhampshire)";NA;"area_wrice";"ha";2010;NA;0,087745953;"nutdata_out2010";NA
"2448";"new hampshire";"RG_USA_(newhampshire)";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"2449";"new jersey";"RG_USA_(newjersey)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2450";"new jersey";"RG_USA_(newjersey)";NA;"area_crop_ext";"ha";2010;NA;170253,48;"nutdata_out2010";NA
"2451";"new jersey";"RG_USA_(newjersey)";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2452";"new jersey";"RG_USA_(newjersey)";NA;"area_grass_ext";"ha";2010;NA;72674,457;"nutdata_out2010";NA
"2453";"new jersey";"RG_USA_(newjersey)";NA;"area_upland_crops";"ha";2010;NA;113390,2;"nutdata_out2010";NA
"2454";"new jersey";"RG_USA_(newjersey)";NA;"area_legumes";"ha";2010;NA;55056,189;"nutdata_out2010";NA
"2455";"new jersey";"RG_USA_(newjersey)";NA;"area_wrice";"ha";2010;NA;1807,0812;"nutdata_out2010";NA
"2456";"new jersey";"RG_USA_(newjersey)";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"2457";"new mexico";"RG_USA_(newmexico)";NA;"area_crop_int";"ha";2010;NA;472038,18;"nutdata_out2010";NA
"2458";"new mexico";"RG_USA_(newmexico)";NA;"area_crop_ext";"ha";2010;NA;193708,89;"nutdata_out2010";NA
"2459";"new mexico";"RG_USA_(newmexico)";NA;"area_grass_int";"ha";2010;NA;10767689;"nutdata_out2010";NA
"2460";"new mexico";"RG_USA_(newmexico)";NA;"area_grass_ext";"ha";2010;NA;10179588;"nutdata_out2010";NA
"2461";"new mexico";"RG_USA_(newmexico)";NA;"area_upland_crops";"ha";2010;NA;532524,46;"nutdata_out2010";NA
"2462";"new mexico";"RG_USA_(newmexico)";NA;"area_legumes";"ha";2010;NA;110480,38;"nutdata_out2010";NA
"2463";"new mexico";"RG_USA_(newmexico)";NA;"area_wrice";"ha";2010;NA;22742,271;"nutdata_out2010";NA
"2464";"new mexico";"RG_USA_(newmexico)";NA;"area_ifa_grass";"ha";2010;NA;10767689;"nutdata_out2010";NA
"2465";"new york";"RG_USA_(newyork)";NA;"area_crop_int";"ha";2010;NA;4663,3369;"nutdata_out2010";NA
"2466";"new york";"RG_USA_(newyork)";NA;"area_crop_ext";"ha";2010;NA;1539140,5;"nutdata_out2010";NA
"2467";"new york";"RG_USA_(newyork)";NA;"area_grass_int";"ha";2010;NA;7949,2569;"nutdata_out2010";NA
"2468";"new york";"RG_USA_(newyork)";NA;"area_grass_ext";"ha";2010;NA;1227406,6;"nutdata_out2010";NA
"2469";"new york";"RG_USA_(newyork)";NA;"area_upland_crops";"ha";2010;NA;939362,99;"nutdata_out2010";NA
"2470";"new york";"RG_USA_(newyork)";NA;"area_legumes";"ha";2010;NA;603940,19;"nutdata_out2010";NA
"2471";"new york";"RG_USA_(newyork)";NA;"area_wrice";"ha";2010;NA;500,93241;"nutdata_out2010";NA
"2472";"new york";"RG_USA_(newyork)";NA;"area_ifa_grass";"ha";2010;NA;7949,2569;"nutdata_out2010";NA
"2473";"north carolina";"RG_USA_(northcarolina)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2474";"north carolina";"RG_USA_(northcarolina)";NA;"area_crop_ext";"ha";2010;NA;2206660,7;"nutdata_out2010";NA
"2475";"north carolina";"RG_USA_(northcarolina)";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2476";"north carolina";"RG_USA_(northcarolina)";NA;"area_grass_ext";"ha";2010;NA;1030110,5;"nutdata_out2010";NA
"2477";"north carolina";"RG_USA_(northcarolina)";NA;"area_upland_crops";"ha";2010;NA;1499492,5;"nutdata_out2010";NA
"2478";"north carolina";"RG_USA_(northcarolina)";NA;"area_legumes";"ha";2010;NA;706669,29;"nutdata_out2010";NA
"2479";"north carolina";"RG_USA_(northcarolina)";NA;"area_wrice";"ha";2010;NA;499,14026;"nutdata_out2010";NA
"2480";"north carolina";"RG_USA_(northcarolina)";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"2481";"north dakota";"RG_USA_(northdakota)";NA;"area_crop_int";"ha";2010;NA;1482384,4;"nutdata_out2010";NA
"2482";"north dakota";"RG_USA_(northdakota)";NA;"area_crop_ext";"ha";2010;NA;4033254,7;"nutdata_out2010";NA
"2483";"north dakota";"RG_USA_(northdakota)";NA;"area_grass_int";"ha";2010;NA;4742735,9;"nutdata_out2010";NA
"2484";"north dakota";"RG_USA_(northdakota)";NA;"area_grass_ext";"ha";2010;NA;2345245,9;"nutdata_out2010";NA
"2485";"north dakota";"RG_USA_(northdakota)";NA;"area_upland_crops";"ha";2010;NA;3479153,5;"nutdata_out2010";NA
"2486";"north dakota";"RG_USA_(northdakota)";NA;"area_legumes";"ha";2010;NA;2035415,2;"nutdata_out2010";NA
"2487";"north dakota";"RG_USA_(northdakota)";NA;"area_wrice";"ha";2010;NA;1070,5551;"nutdata_out2010";NA
"2488";"north dakota";"RG_USA_(northdakota)";NA;"area_ifa_grass";"ha";2010;NA;4742735,9;"nutdata_out2010";NA
"2489";"ohio";"RG_USA_(ohio)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2490";"ohio";"RG_USA_(ohio)";NA;"area_crop_ext";"ha";2010;NA;4955876,6;"nutdata_out2010";NA
"2491";"ohio";"RG_USA_(ohio)";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2492";"ohio";"RG_USA_(ohio)";NA;"area_grass_ext";"ha";2010;NA;1223243,1;"nutdata_out2010";NA
"2493";"ohio";"RG_USA_(ohio)";NA;"area_upland_crops";"ha";2010;NA;2790875,6;"nutdata_out2010";NA
"2494";"ohio";"RG_USA_(ohio)";NA;"area_legumes";"ha";2010;NA;2163261,7;"nutdata_out2010";NA
"2495";"ohio";"RG_USA_(ohio)";NA;"area_wrice";"ha";2010;NA;1739,1769;"nutdata_out2010";NA
"2496";"ohio";"RG_USA_(ohio)";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"2497";"oklahoma";"RG_USA_(oklahoma)";NA;"area_crop_int";"ha";2010;NA;3289188,3;"nutdata_out2010";NA
"2498";"oklahoma";"RG_USA_(oklahoma)";NA;"area_crop_ext";"ha";2010;NA;2202836,9;"nutdata_out2010";NA
"2499";"oklahoma";"RG_USA_(oklahoma)";NA;"area_grass_int";"ha";2010;NA;10426130;"nutdata_out2010";NA
"2500";"oklahoma";"RG_USA_(oklahoma)";NA;"area_grass_ext";"ha";2010;NA;1133615;"nutdata_out2010";NA
"2501";"oklahoma";"RG_USA_(oklahoma)";NA;"area_upland_crops";"ha";2010;NA;3603757;"nutdata_out2010";NA
"2502";"oklahoma";"RG_USA_(oklahoma)";NA;"area_legumes";"ha";2010;NA;1872149,8;"nutdata_out2010";NA
"2503";"oklahoma";"RG_USA_(oklahoma)";NA;"area_wrice";"ha";2010;NA;16118,745;"nutdata_out2010";NA
"2504";"oklahoma";"RG_USA_(oklahoma)";NA;"area_ifa_grass";"ha";2010;NA;10426130;"nutdata_out2010";NA
"2505";"oregon";"RG_USA_(oregon)";NA;"area_crop_int";"ha";2010;NA;73756,519;"nutdata_out2010";NA
"2506";"oregon";"RG_USA_(oregon)";NA;"area_crop_ext";"ha";2010;NA;1575229;"nutdata_out2010";NA
"2507";"oregon";"RG_USA_(oregon)";NA;"area_grass_int";"ha";2010;NA;1470293,9;"nutdata_out2010";NA
"2508";"oregon";"RG_USA_(oregon)";NA;"area_grass_ext";"ha";2010;NA;4515458,2;"nutdata_out2010";NA
"2509";"oregon";"RG_USA_(oregon)";NA;"area_upland_crops";"ha";2010;NA;1312672,8;"nutdata_out2010";NA
"2510";"oregon";"RG_USA_(oregon)";NA;"area_legumes";"ha";2010;NA;270163,11;"nutdata_out2010";NA
"2511";"oregon";"RG_USA_(oregon)";NA;"area_wrice";"ha";2010;NA;66149,622;"nutdata_out2010";NA
"2512";"oregon";"RG_USA_(oregon)";NA;"area_ifa_grass";"ha";2010;NA;1470293,9;"nutdata_out2010";NA
"2513";"pennsylvania";"RG_USA_(pennsylvania)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2514";"pennsylvania";"RG_USA_(pennsylvania)";NA;"area_crop_ext";"ha";2010;NA;1429874,6;"nutdata_out2010";NA
"2515";"pennsylvania";"RG_USA_(pennsylvania)";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2516";"pennsylvania";"RG_USA_(pennsylvania)";NA;"area_grass_ext";"ha";2010;NA;1568185,4;"nutdata_out2010";NA
"2517";"pennsylvania";"RG_USA_(pennsylvania)";NA;"area_upland_crops";"ha";2010;NA;902161,43;"nutdata_out2010";NA
"2518";"pennsylvania";"RG_USA_(pennsylvania)";NA;"area_legumes";"ha";2010;NA;527050,54;"nutdata_out2010";NA
"2519";"pennsylvania";"RG_USA_(pennsylvania)";NA;"area_wrice";"ha";2010;NA;662,69422;"nutdata_out2010";NA
"2520";"pennsylvania";"RG_USA_(pennsylvania)";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"2521";"rhode island";"RG_USA_(rhodeisland)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2522";"rhode island";"RG_USA_(rhodeisland)";NA;"area_crop_ext";"ha";2010;NA;2806,9023;"nutdata_out2010";NA
"2523";"rhode island";"RG_USA_(rhodeisland)";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2524";"rhode island";"RG_USA_(rhodeisland)";NA;"area_grass_ext";"ha";2010;NA;9124,2455;"nutdata_out2010";NA
"2525";"rhode island";"RG_USA_(rhodeisland)";NA;"area_upland_crops";"ha";2010;NA;1691,7929;"nutdata_out2010";NA
"2526";"rhode island";"RG_USA_(rhodeisland)";NA;"area_legumes";"ha";2010;NA;1110,4532;"nutdata_out2010";NA
"2527";"rhode island";"RG_USA_(rhodeisland)";NA;"area_wrice";"ha";2010;NA;4,6564039;"nutdata_out2010";NA
"2528";"rhode island";"RG_USA_(rhodeisland)";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"2529";"south carolina";"RG_USA_(southcarolina)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2530";"south carolina";"RG_USA_(southcarolina)";NA;"area_crop_ext";"ha";2010;NA;1015745,3;"nutdata_out2010";NA
"2531";"south carolina";"RG_USA_(southcarolina)";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2532";"south carolina";"RG_USA_(southcarolina)";NA;"area_grass_ext";"ha";2010;NA;913971;"nutdata_out2010";NA
"2533";"south carolina";"RG_USA_(southcarolina)";NA;"area_upland_crops";"ha";2010;NA;716351,46;"nutdata_out2010";NA
"2534";"south carolina";"RG_USA_(southcarolina)";NA;"area_legumes";"ha";2010;NA;297970,65;"nutdata_out2010";NA
"2535";"south carolina";"RG_USA_(southcarolina)";NA;"area_wrice";"ha";2010;NA;1423,1619;"nutdata_out2010";NA
"2536";"south carolina";"RG_USA_(southcarolina)";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"2537";"south dakota";"RG_USA_(southdakota)";NA;"area_crop_int";"ha";2010;NA;2078886,9;"nutdata_out2010";NA
"2538";"south dakota";"RG_USA_(southdakota)";NA;"area_crop_ext";"ha";2010;NA;4387729,3;"nutdata_out2010";NA
"2539";"south dakota";"RG_USA_(southdakota)";NA;"area_grass_int";"ha";2010;NA;7105403,9;"nutdata_out2010";NA
"2540";"south dakota";"RG_USA_(southdakota)";NA;"area_grass_ext";"ha";2010;NA;2195865,8;"nutdata_out2010";NA
"2541";"south dakota";"RG_USA_(southdakota)";NA;"area_upland_crops";"ha";2010;NA;4438454,7;"nutdata_out2010";NA
"2542";"south dakota";"RG_USA_(southdakota)";NA;"area_legumes";"ha";2010;NA;2020846,3;"nutdata_out2010";NA
"2543";"south dakota";"RG_USA_(southdakota)";NA;"area_wrice";"ha";2010;NA;7315,1855;"nutdata_out2010";NA
"2544";"south dakota";"RG_USA_(southdakota)";NA;"area_ifa_grass";"ha";2010;NA;7105403,9;"nutdata_out2010";NA
"2545";"tennessee";"RG_USA_(tennessee)";NA;"area_crop_int";"ha";2010;NA;276312,94;"nutdata_out2010";NA
"2546";"tennessee";"RG_USA_(tennessee)";NA;"area_crop_ext";"ha";2010;NA;2281449,8;"nutdata_out2010";NA
"2547";"tennessee";"RG_USA_(tennessee)";NA;"area_grass_int";"ha";2010;NA;899231,35;"nutdata_out2010";NA
"2548";"tennessee";"RG_USA_(tennessee)";NA;"area_grass_ext";"ha";2010;NA;1889164,6;"nutdata_out2010";NA
"2549";"tennessee";"RG_USA_(tennessee)";NA;"area_upland_crops";"ha";2010;NA;1697367,2;"nutdata_out2010";NA
"2550";"tennessee";"RG_USA_(tennessee)";NA;"area_legumes";"ha";2010;NA;855946;"nutdata_out2010";NA
"2551";"tennessee";"RG_USA_(tennessee)";NA;"area_wrice";"ha";2010;NA;4449,5556;"nutdata_out2010";NA
"2552";"tennessee";"RG_USA_(tennessee)";NA;"area_ifa_grass";"ha";2010;NA;899231,35;"nutdata_out2010";NA
"2553";"texas";"RG_USA_(texas)";NA;"area_crop_int";"ha";2010;NA;8500813,3;"nutdata_out2010";NA
"2554";"texas";"RG_USA_(texas)";NA;"area_crop_ext";"ha";2010;NA;3309561,7;"nutdata_out2010";NA
"2555";"texas";"RG_USA_(texas)";NA;"area_grass_int";"ha";2010;NA;42029809;"nutdata_out2010";NA
"2556";"texas";"RG_USA_(texas)";NA;"area_grass_ext";"ha";2010;NA;9893006,2;"nutdata_out2010";NA
"2557";"texas";"RG_USA_(texas)";NA;"area_upland_crops";"ha";2010;NA;8452882;"nutdata_out2010";NA
"2558";"texas";"RG_USA_(texas)";NA;"area_legumes";"ha";2010;NA;3108111,7;"nutdata_out2010";NA
"2559";"texas";"RG_USA_(texas)";NA;"area_wrice";"ha";2010;NA;249377,49;"nutdata_out2010";NA
"2560";"texas";"RG_USA_(texas)";NA;"area_ifa_grass";"ha";2010;NA;42029809;"nutdata_out2010";NA
"2561";"utah";"RG_USA_(utah)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2562";"utah";"RG_USA_(utah)";NA;"area_crop_ext";"ha";2010;NA;467321,48;"nutdata_out2010";NA
"2563";"utah";"RG_USA_(utah)";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2564";"utah";"RG_USA_(utah)";NA;"area_grass_ext";"ha";2010;NA;4990755,1;"nutdata_out2010";NA
"2565";"utah";"RG_USA_(utah)";NA;"area_upland_crops";"ha";2010;NA;359730,4;"nutdata_out2010";NA
"2566";"utah";"RG_USA_(utah)";NA;"area_legumes";"ha";2010;NA;79285,577;"nutdata_out2010";NA
"2567";"utah";"RG_USA_(utah)";NA;"area_wrice";"ha";2010;NA;28305,56;"nutdata_out2010";NA
"2568";"utah";"RG_USA_(utah)";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"2569";"vermont";"RG_USA_(vermont)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2570";"vermont";"RG_USA_(vermont)";NA;"area_crop_ext";"ha";2010;NA;144025,23;"nutdata_out2010";NA
"2571";"vermont";"RG_USA_(vermont)";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2572";"vermont";"RG_USA_(vermont)";NA;"area_grass_ext";"ha";2010;NA;276695,85;"nutdata_out2010";NA
"2573";"vermont";"RG_USA_(vermont)";NA;"area_upland_crops";"ha";2010;NA;83246,875;"nutdata_out2010";NA
"2574";"vermont";"RG_USA_(vermont)";NA;"area_legumes";"ha";2010;NA;60775,989;"nutdata_out2010";NA
"2575";"vermont";"RG_USA_(vermont)";NA;"area_wrice";"ha";2010;NA;2,3624146;"nutdata_out2010";NA
"2576";"vermont";"RG_USA_(vermont)";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"2577";"virginia";"RG_USA_(virginia)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2578";"virginia";"RG_USA_(virginia)";NA;"area_crop_ext";"ha";2010;NA;1342777;"nutdata_out2010";NA
"2579";"virginia";"RG_USA_(virginia)";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2580";"virginia";"RG_USA_(virginia)";NA;"area_grass_ext";"ha";2010;NA;2380634,8;"nutdata_out2010";NA
"2581";"virginia";"RG_USA_(virginia)";NA;"area_upland_crops";"ha";2010;NA;888605,18;"nutdata_out2010";NA
"2582";"virginia";"RG_USA_(virginia)";NA;"area_legumes";"ha";2010;NA;453173,83;"nutdata_out2010";NA
"2583";"virginia";"RG_USA_(virginia)";NA;"area_wrice";"ha";2010;NA;997,77155;"nutdata_out2010";NA
"2584";"virginia";"RG_USA_(virginia)";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"2585";"washington";"RG_USA_(washington)";NA;"area_crop_int";"ha";2010;NA;588301,9;"nutdata_out2010";NA
"2586";"washington";"RG_USA_(washington)";NA;"area_crop_ext";"ha";2010;NA;1801096,1;"nutdata_out2010";NA
"2587";"washington";"RG_USA_(washington)";NA;"area_grass_int";"ha";2010;NA;1905977,9;"nutdata_out2010";NA
"2588";"washington";"RG_USA_(washington)";NA;"area_grass_ext";"ha";2010;NA;2194754,5;"nutdata_out2010";NA
"2589";"washington";"RG_USA_(washington)";NA;"area_upland_crops";"ha";2010;NA;1938090;"nutdata_out2010";NA
"2590";"washington";"RG_USA_(washington)";NA;"area_legumes";"ha";2010;NA;371357,3;"nutdata_out2010";NA
"2591";"washington";"RG_USA_(washington)";NA;"area_wrice";"ha";2010;NA;79950,275;"nutdata_out2010";NA
"2592";"washington";"RG_USA_(washington)";NA;"area_ifa_grass";"ha";2010;NA;1905977,9;"nutdata_out2010";NA
"2593";"west virginia";"RG_USA_(westvirginia)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2594";"west virginia";"RG_USA_(westvirginia)";NA;"area_crop_ext";"ha";2010;NA;16483,429;"nutdata_out2010";NA
"2595";"west virginia";"RG_USA_(westvirginia)";NA;"area_grass_int";"ha";2010;NA;129323,19;"nutdata_out2010";NA
"2596";"west virginia";"RG_USA_(westvirginia)";NA;"area_grass_ext";"ha";2010;NA;1008399,5;"nutdata_out2010";NA
"2597";"west virginia";"RG_USA_(westvirginia)";NA;"area_upland_crops";"ha";2010;NA;12496,93;"nutdata_out2010";NA
"2598";"west virginia";"RG_USA_(westvirginia)";NA;"area_legumes";"ha";2010;NA;3951,3508;"nutdata_out2010";NA
"2599";"west virginia";"RG_USA_(westvirginia)";NA;"area_wrice";"ha";2010;NA;35,149801;"nutdata_out2010";NA
"2600";"west virginia";"RG_USA_(westvirginia)";NA;"area_ifa_grass";"ha";2010;NA;129323,19;"nutdata_out2010";NA
