country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
south africa;ZA;barley;producer_price;USD/t;2011;NA;313,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;barley;producer_price;USD/t;2012;NA;304,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;barley;producer_price;USD/t;2013;NA;260,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;barley;producer_price;USD/t;2014;NA;243,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;barley;producer_price;USD/t;2015;NA;242,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;barley;producer_price;USD/t;2016;NA;227,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;barley;producer_price;USD/t;2017;NA;211,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;beans, dry;producer_price;USD/t;2000;NA;458,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;beans, dry;producer_price;USD/t;2001;NA;321,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;beans, dry;producer_price;USD/t;2002;NA;426,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;beans, dry;producer_price;USD/t;2003;NA;555,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;beans, dry;producer_price;USD/t;2004;NA;541,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;beans, dry;producer_price;USD/t;2005;NA;487,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;beans, dry;producer_price;USD/t;2006;NA;649,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;beans, dry;producer_price;USD/t;2007;NA;879,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;beans, dry;producer_price;USD/t;2008;NA;884,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;beans, dry;producer_price;USD/t;2009;NA;821,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;beans, dry;producer_price;USD/t;2010;NA;873,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;beans, dry;producer_price;USD/t;2011;NA;895,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;beans, dry;producer_price;USD/t;2012;NA;1244,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;beans, dry;producer_price;USD/t;2013;NA;1248,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;beans, dry;producer_price;USD/t;2014;NA;1131,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;beans, dry;producer_price;USD/t;2015;NA;849,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;beans, dry;producer_price;USD/t;2016;NA;896,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;beans, dry;producer_price;USD/t;2017;NA;1031,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;cotton lint;producer_price;USD/t;2000;NA;1181,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;cotton lint;producer_price;USD/t;2001;NA;887,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;cotton lint;producer_price;USD/t;2002;NA;912,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;cotton lint;producer_price;USD/t;2003;NA;1558,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;cotton lint;producer_price;USD/t;2004;NA;1716,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;cotton lint;producer_price;USD/t;2005;NA;1158,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;cotton lint;producer_price;USD/t;2006;NA;1067,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;cotton lint;producer_price;USD/t;2007;NA;1311,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;cotton lint;producer_price;USD/t;2008;NA;1494,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;cotton lint;producer_price;USD/t;2009;NA;1321,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;cotton lint;producer_price;USD/t;2010;NA;1644,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;cotton lint;producer_price;USD/t;2011;NA;1878,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;cotton lint;producer_price;USD/t;2012;NA;1836,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;cotton lint;producer_price;USD/t;2013;NA;1733,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;cotton lint;producer_price;USD/t;2014;NA;1709,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;cotton lint;producer_price;USD/t;2015;NA;1582,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;cotton lint;producer_price;USD/t;2016;NA;1651,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;cotton lint;producer_price;USD/t;2017;NA;1853,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;maize;producer_price;USD/t;2000;NA;78,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;maize;producer_price;USD/t;2001;NA;103;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;maize;producer_price;USD/t;2002;NA;129,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;maize;producer_price;USD/t;2003;NA;123,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;maize;producer_price;USD/t;2004;NA;129,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;maize;producer_price;USD/t;2005;NA;99,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;maize;producer_price;USD/t;2006;NA;144,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;maize;producer_price;USD/t;2007;NA;205,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;maize;producer_price;USD/t;2008;NA;201,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;maize;producer_price;USD/t;2009;NA;154;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;maize;producer_price;USD/t;2010;NA;137,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;maize;producer_price;USD/t;2011;NA;210,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;maize;producer_price;USD/t;2012;NA;240;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;maize;producer_price;USD/t;2013;NA;207,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;maize;producer_price;USD/t;2014;NA;175,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;maize;producer_price;USD/t;2015;NA;183,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;maize;producer_price;USD/t;2016;NA;219;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;maize;producer_price;USD/t;2017;NA;127,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;oats;producer_price;USD/t;2000;NA;104,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;oats;producer_price;USD/t;2001;NA;98,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;oats;producer_price;USD/t;2002;NA;90,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;oats;producer_price;USD/t;2003;NA;145,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;oats;producer_price;USD/t;2004;NA;162,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;oats;producer_price;USD/t;2005;NA;145,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;oats;producer_price;USD/t;2006;NA;144,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;oats;producer_price;USD/t;2007;NA;232,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;oats;producer_price;USD/t;2008;NA;248,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;oats;producer_price;USD/t;2009;NA;153,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;oats;producer_price;USD/t;2010;NA;296,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;oats;producer_price;USD/t;2011;NA;276;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;oats;producer_price;USD/t;2012;NA;249,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;oats;producer_price;USD/t;2013;NA;235,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;oats;producer_price;USD/t;2014;NA;271,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;oats;producer_price;USD/t;2015;NA;325,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;oats;producer_price;USD/t;2016;NA;186,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;oats;producer_price;USD/t;2017;NA;241,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;potatoes;producer_price;USD/t;2000;NA;173,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;potatoes;producer_price;USD/t;2001;NA;125,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;potatoes;producer_price;USD/t;2002;NA;161,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;potatoes;producer_price;USD/t;2003;NA;235,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;potatoes;producer_price;USD/t;2004;NA;224,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;potatoes;producer_price;USD/t;2005;NA;256,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;potatoes;producer_price;USD/t;2006;NA;234,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;potatoes;producer_price;USD/t;2007;NA;252,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;potatoes;producer_price;USD/t;2008;NA;214,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;potatoes;producer_price;USD/t;2009;NA;329,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;potatoes;producer_price;USD/t;2010;NA;311,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;potatoes;producer_price;USD/t;2011;NA;318,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;potatoes;producer_price;USD/t;2012;NA;285,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;potatoes;producer_price;USD/t;2013;NA;293,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;potatoes;producer_price;USD/t;2014;NA;261,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;potatoes;producer_price;USD/t;2015;NA;199,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;potatoes;producer_price;USD/t;2016;NA;254,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;potatoes;producer_price;USD/t;2017;NA;216,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;rye;producer_price;USD/t;2000;NA;100,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;rye;producer_price;USD/t;2001;NA;110,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;rye;producer_price;USD/t;2002;NA;88,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;rye;producer_price;USD/t;2003;NA;132,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sorghum;producer_price;USD/t;2000;NA;74,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sorghum;producer_price;USD/t;2001;NA;88,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sorghum;producer_price;USD/t;2002;NA;142,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sorghum;producer_price;USD/t;2003;NA;191,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sorghum;producer_price;USD/t;2004;NA;139,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sorghum;producer_price;USD/t;2005;NA;70,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sorghum;producer_price;USD/t;2006;NA;175,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sorghum;producer_price;USD/t;2007;NA;210,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sorghum;producer_price;USD/t;2008;NA;214,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sorghum;producer_price;USD/t;2009;NA;176,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sorghum;producer_price;USD/t;2010;NA;189;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sorghum;producer_price;USD/t;2011;NA;230,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sorghum;producer_price;USD/t;2012;NA;325,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sorghum;producer_price;USD/t;2013;NA;278,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sorghum;producer_price;USD/t;2014;NA;242,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sorghum;producer_price;USD/t;2015;NA;186,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sorghum;producer_price;USD/t;2016;NA;233,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sorghum;producer_price;USD/t;2017;NA;197,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;soybeans;producer_price;USD/t;2000;NA;185,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;soybeans;producer_price;USD/t;2001;NA;144,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;soybeans;producer_price;USD/t;2002;NA;190,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;soybeans;producer_price;USD/t;2003;NA;328,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;soybeans;producer_price;USD/t;2004;NA;330,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;soybeans;producer_price;USD/t;2005;NA;200,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;soybeans;producer_price;USD/t;2006;NA;216,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;soybeans;producer_price;USD/t;2007;NA;332,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;soybeans;producer_price;USD/t;2008;NA;487,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;soybeans;producer_price;USD/t;2009;NA;376,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;soybeans;producer_price;USD/t;2010;NA;345,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;soybeans;producer_price;USD/t;2011;NA;437,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;soybeans;producer_price;USD/t;2012;NA;448,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;soybeans;producer_price;USD/t;2013;NA;485,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;soybeans;producer_price;USD/t;2014;NA;511,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;soybeans;producer_price;USD/t;2015;NA;370,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;soybeans;producer_price;USD/t;2016;NA;421,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;soybeans;producer_price;USD/t;2017;NA;363,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sugar cane;producer_price;USD/t;2000;NA;18,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sugar cane;producer_price;USD/t;2001;NA;18,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sugar cane;producer_price;USD/t;2002;NA;16,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sugar cane;producer_price;USD/t;2003;NA;22,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sugar cane;producer_price;USD/t;2004;NA;24,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sugar cane;producer_price;USD/t;2005;NA;27,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sugar cane;producer_price;USD/t;2006;NA;26,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sugar cane;producer_price;USD/t;2007;NA;27,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sugar cane;producer_price;USD/t;2008;NA;25,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sugar cane;producer_price;USD/t;2009;NA;33,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sugar cane;producer_price;USD/t;2010;NA;44,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sugar cane;producer_price;USD/t;2011;NA;48,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sugar cane;producer_price;USD/t;2012;NA;47,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sugar cane;producer_price;USD/t;2013;NA;40,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sugar cane;producer_price;USD/t;2014;NA;40;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sugar cane;producer_price;USD/t;2015;NA;35,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;sugar cane;producer_price;USD/t;2016;NA;38,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
