country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1988;NA;2508,539104;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1989;NA;2371,902824;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;2358,819027;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;2303,380318;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;2422,831711;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;2533,973226;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;2655,064609;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;2848,183287;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;2535,997835;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;2385,999965;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;2307,405539;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1999;NA;2246,07039;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;2000;NA;2375,015253;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;2001;NA;2502,51892;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;2002;NA;2569,735824;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;2003;NA;2579,118828;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;2004;NA;2578,087105;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;2005;NA;2646,973741;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;2006;NA;2695,704875;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;2007;NA;2793,427878;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;2008;NA;2736,179429;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;2009;NA;2684,044765;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;2010;NA;2844,212341;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;2011;NA;2873,864074;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;2012;NA;2982,074968;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;2013;NA;3031,473988;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;2014;NA;2992,566711;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;2015;NA;3006,153402;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1970;NA;768,921706;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1971;NA;751,885168;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1972;NA;731,477343;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1973;NA;704,681449;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1974;NA;742,759053;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1975;NA;794,646665;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1976;NA;823,52119;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1977;NA;797,069538;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1978;NA;716,560056;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1979;NA;766,033183;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1980;NA;749,640709;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1981;NA;757,53618;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1982;NA;679,958537;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1983;NA;677,380533;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1984;NA;644,581821;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1985;NA;648,010631;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1986;NA;667,223926;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1987;NA;664,475184;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1988;NA;654,711452;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1989;NA;660,732919;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;636,164596;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;636,391683;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;632,232123;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;667,714914;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;679,944446;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;644,482495;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;691,829612;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;644,43565;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;642,804499;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;1999;NA;665,247772;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;2000;NA;642,446431;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;2001;NA;635,413397;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;2002;NA;620,088359;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;2003;NA;637,273186;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;2004;NA;654,066009;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;2005;NA;692,575965;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;2006;NA;800,993748;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;2007;NA;802,154723;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;2008;NA;790,332814;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;2009;NA;762,583154;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;2010;NA;779,081311;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;2011;NA;792,97358;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;2012;NA;819,427889;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;2013;NA;844,750302;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;2014;NA;878,595305;O_GRF_GDP.csv;
mauritania;MR;NA;gdp_cap_dollar_2005;dollar_2005;2015;NA;868,049295;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1970;NA;1272,533083;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1971;NA;1308,608315;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1972;NA;1392,502737;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1973;NA;1534,235712;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1974;NA;1632,457797;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1975;NA;1627,342506;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1976;NA;1955,2064;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1977;NA;2048,444639;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1978;NA;2091,774899;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1979;NA;2131,765722;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1980;NA;1890,591147;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1981;NA;1977,178634;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1982;NA;2063,036693;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1983;NA;2050,766029;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1984;NA;2129,753076;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1985;NA;2257,694147;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1986;NA;2459,443568;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1987;NA;2691,261463;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1988;NA;2853,935288;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1989;NA;2960,319398;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;3141,113934;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;3232,274626;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;3386,885673;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;3506,698585;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;3604,336497;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;3715,066467;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;3860,446629;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;4041,538905;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;4245,96501;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;1999;NA;4318,641116;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;2000;NA;4635,178263;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;2001;NA;4755,022324;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;2002;NA;4803,602914;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;2003;NA;5053,618128;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;2004;NA;5243,602292;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;2005;NA;5309,897668;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;2006;NA;5542,35899;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;2007;NA;5843,687668;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;2008;NA;6140,75711;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;2009;NA;6302,832655;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;2010;NA;6534,98915;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;2011;NA;6761,352567;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;2012;NA;6950,103452;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;2013;NA;7142,098409;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;2014;NA;7371,718602;O_GRF_GDP.csv;
mauritius;MU;NA;gdp_cap_dollar_2005;dollar_2005;2015;NA;7601,891701;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1970;NA;4750,882384;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1971;NA;4793,394198;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1972;NA;5035,228293;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1973;NA;5286,810697;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1974;NA;5438,311334;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1975;NA;5575,332322;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1976;NA;5649,458306;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1977;NA;5687,941475;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1978;NA;5999,780008;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1979;NA;6388,153779;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1980;NA;6755,97926;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1981;NA;7182,303381;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1982;NA;6974,50836;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1983;NA;6532,147218;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1984;NA;6625,370514;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1985;NA;6668,021204;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1986;NA;6286,264736;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1987;NA;6273,257818;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1988;NA;6223,770771;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1989;NA;6355,326322;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;6544,230366;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;6684,847009;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;6790,374455;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;6787,465107;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;6951,277422;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;6400,79289;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;6607,850269;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;6929,672563;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;7153,601166;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;1999;NA;7302,566987;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;2000;NA;7667,1274;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;2001;NA;7559,392845;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;2002;NA;7521,154261;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;2003;NA;7532,250447;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;2004;NA;7750,064964;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;2005;NA;7879,965028;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;2006;NA;8150,673592;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;2007;NA;8282,897273;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;2008;NA;8263,288577;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;2009;NA;7747,133383;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;2010;NA;8026,11065;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;2011;NA;8219,591881;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;2012;NA;8432,081381;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;2013;NA;8434,372281;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;2014;NA;8509,352559;O_GRF_GDP.csv;
mexico;MX;NA;gdp_cap_dollar_2005;dollar_2005;2015;NA;8607,117907;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1970;NA;1302,602938;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1971;NA;1318,121814;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1972;NA;1328,100697;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1973;NA;1778,982363;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1974;NA;2045,478296;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1975;NA;2025,310935;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1976;NA;1993,414404;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1977;NA;1988,503023;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1978;NA;2035,656915;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1979;NA;2010,171699;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1980;NA;1803,717217;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1981;NA;1913,670554;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1982;NA;1801,559681;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1983;NA;1776,672564;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1984;NA;1653,887959;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1985;NA;1872,571092;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1986;NA;1970,053951;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1987;NA;1962,940529;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1988;NA;2033,715456;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1989;NA;2005,884248;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;2038,146964;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;2104,822244;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;2133,516144;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;2222,985651;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;2206,403748;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;2275,711155;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;2189,200374;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;2055,852365;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;2117,098429;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;1999;NA;2160,098667;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;2000;NA;2264,820266;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;2001;NA;2307,839645;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;2002;NA;2323,502178;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;2003;NA;2367,952412;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;2004;NA;2304,335616;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;2005;NA;2360,157442;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;2006;NA;2368,683062;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;2007;NA;2336,333059;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;2008;NA;2297,778302;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;2009;NA;2336,803528;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;2010;NA;2421,500976;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;2011;NA;2448,801481;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;2012;NA;2407,085914;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;2013;NA;2329,276136;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;2014;NA;2265,922418;O_GRF_GDP.csv;
micronesia (federated states of);FM;NA;gdp_cap_dollar_2005;dollar_2005;2015;NA;2340,358623;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1970;NA;73454,16602;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1971;NA;76604,46137;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1972;NA;78984,74577;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1973;NA;82635,97918;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1974;NA;84811,45454;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1975;NA;82760,50115;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1976;NA;85248,51495;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1977;NA;87206,64411;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1978;NA;89713,55933;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1979;NA;91832,84727;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1980;NA;92053,06947;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1981;NA;91610,01369;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1982;NA;92330,99207;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1983;NA;91930,43156;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1984;NA;91970,23376;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1985;NA;92419,47038;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1986;NA;93902,11513;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1987;NA;95922,70718;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1988;NA;100226,5558;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1989;NA;104322,0473;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;106906,12;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;107331,5354;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;108179,4294;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;106539,176;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;108016,4726;O_GRF_GDP.csv;
monaco;MC;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;109273,7748;O_GRF_GDP.csv;
